id,sentence,label
dc79814e-d6cb-4751-bbaf-8612b3a20dd8,Това бяха синчета на привилегированата прослойка в НРБ и приетите за студенти преди казармата.,SUBJ
31f1db7d-c170-450d-bbaa-e548552cec64,"С използване на ръкавици се свързват много магически ритуали, насочени към матнипулиране на личността.",OBJ
7524d684-6266-45b1-88df-69f555136a55,"Представеният като внук на Ванга израства във Франция, където толкова иска да отиде баба му.",OBJ
f4406473-975d-4f15-ab39-6e16fc65093f,"Расте в Бразилия, но успешно може да се замени с друг мощен антиоксидант, който обаче вирее без проблеми в България – нарът.",SUBJ
6ed4b644-cc69-4740-ba35-9f4eb1922497,"Естрадната прима сама поискала това зловещо предсказания и Ванга го направила, въпреки че имала принцип да не подсказва за смъртта на посетителите си.",OBJ
a2df0661-d523-4a57-8d78-8fbc1d75ce01,"Като се започне, че меценатът трябва да отиде и да се регистрира в Министерство на културата.",OBJ
99c21f62-fb36-4275-a1a3-117f5886d6e9,"Това е ""Щастливеца"" на Руси Божанов, която се прави по случай 60-годишнината на Сатиричния театър и 110 години от убийството на Алеко Константинов.",OBJ
1a2043c4-8350-4d79-9c20-d0969c56397f,"Преди това бях кореспондентът на в. ""24 часа"" в Берлин – Капка Тодорова и авторката на фейлетони Лола Монтескьо.",OBJ
d04ab821-1c58-42d6-9e7d-1f3d580283dd,"Ще им помогнат французите, които ще ударят с ракети стартовите площадки на арабите.",SUBJ
b9e8c2df-50db-4d2c-8d83-be58c95a8555,"Щoм зaбpeмeнявa oбaчe, бaщaтa нa Baнгa мигнoвeнo я пpибиpa y дoмa в Бългapия.",OBJ
5c2e3eb2-085c-4e35-a63e-c023c26d6fcf,"Kpacив млaд мъж, c визия нa фитнec инcтpyĸтop и cĸpит зaд тъмни oчилa.",SUBJ
264c4682-1cf7-4a42-a355-69d3b46d63a2,"На срещата особено внимание се обърна на сливането на МБАЛ""Рокфелер"" в Петрич и МБАЛ ""Свети Врач"" в Сандански.",OBJ
6a71ace0-8cb4-4755-966c-1f0ee15d4f90,На пръв поглед забавна история - професорът прави телевизионно включване от кабинета си на фона на библиотека и голяма карта на света.,SUBJ
f4366b7e-f3c7-44d8-b62b-f6401367d404,"И всички тези хора - изненадващо за събитието - превъзбудени, надъхани, гневни, най-бързи на микрофона и по-подготвени за 12-часова реч от покойния Ел Команданте.",SUBJ
dfca0ce1-f6ed-4248-ae07-f5406946e4ff,"Доказа го интервюто по Би Би Си на преподавателя по политически науки Робърт Кели, което в крайна сметка се оказа едно семейно интервю, изгледано в световната мрежа от стотици милиони жители на планетата.",SUBJ
976b6af2-3b99-436c-8757-e0a85a2ba24e,Има ли сексуален тормоз в професорското семейство или това е просто неосъзнат расизъм?!,SUBJ
3324f5db-ee00-4f16-8f43-c83fb9280f69,"Моя страна, моя България!",OBJ
4bde9daa-23c0-47d2-89c2-0198b5182dc2,"Според него баба Ванга предрекла, че България ще се оправи, когато се доизгради Голямата базилика и от кладенеца текне вода.",OBJ
7a8d3934-a70a-436a-8fb0-9d4de4c66c71,"В ""Протоколите на ционските мъдреци"" тяхната роля е сведена до фасада на държавните учреждения, реално овладени от евреите.",OBJ
0135bc7c-a70d-4637-848e-d06b95598283,"В ""Протоколите на ционските мъдреци"" евреите-талмудисти, като илюминатите, заявяват, че са използвали масоните като прикритие за тяхното участие в плана за ""нов световен ред""…",OBJ
